"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url"
2024,"Darmstadt 98","Bundesliga","Tim Skarke","GER","FW,DF","26",1996,30,29,2404,26.7,8,0,8,8,0,0,7,0,3.6,3.6,2.1,5.7,61,80,190,0.3,0,0.3,0.3,0.3,0.13,0.08,0.21,0.13,0.21,"https://fbref.com/en/players/65857fdf/Tim-Skarke"
2024,"Darmstadt 98","Bundesliga","Filip Stojilković","SUI","FW,MF","23",2000,6,0,154,1.7,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,4,3,10,0,0,0,0,0,0.11,0,0.11,0.11,0.11,"https://fbref.com/en/players/0cbe584d/Filip-Stojilkovic"
2024,"Darmstadt 98","Bundesliga","Fabio Torsiello","ITA","FW,DF","18",2005,10,1,156,1.7,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,2,4,8,0,0,0,0,0,0.16,0,0.16,0.16,0.16,"https://fbref.com/en/players/9b5d89b3/Fabio-Torsiello"
2024,"Darmstadt 98","Bundesliga","Oscar Vilhelmsson","SWE","FW,MF","19",2003,26,16,1374,15.3,4,1,5,4,0,0,2,0,4.1,4.1,0.7,4.7,16,7,72,0.26,0.07,0.33,0.26,0.33,0.27,0.04,0.31,0.27,0.31,"https://fbref.com/en/players/e7f4869a/Oscar-Vilhelmsson"
2024,"Darmstadt 98","Bundesliga","Christoph Zimmermann","GER","DF","30",1993,19,12,1220,13.6,0,0,0,0,0,0,5,0,0.3,0.3,0.1,0.4,7,34,1,0,0,0,0,0,0.02,0,0.03,0.02,0.03,"https://fbref.com/en/players/2d5f03bf/Christoph-Zimmermann"
2024,"Dortmund","Bundesliga","Karim Adeyemi","GER","FW,MF","21",2002,21,10,913,10.1,3,1,4,3,0,0,6,1,3.5,3.5,2,5.5,52,26,96,0.3,0.1,0.39,0.3,0.39,0.34,0.2,0.54,0.34,0.54,"https://fbref.com/en/players/501055d8/Karim-Adeyemi"
2024,"Dortmund","Bundesliga","Samuel Bamba","GER","FW","19",2004,2,0,47,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,5,2,7,0,0,0,0,0,0.51,0.15,0.67,0.51,0.67,"https://fbref.com/en/players/489d4867/Samuel-Bamba"
2024,"Dortmund","Bundesliga","Ramy Bensebaini","ALG","DF","28",1995,17,11,1033,11.5,0,0,0,0,0,0,4,1,1.7,1.7,0.4,2.1,17,75,63,0,0,0,0,0,0.15,0.03,0.18,0.15,0.18,"https://fbref.com/en/players/378825c7/Ramy-Bensebaini"
2024,"Dortmund","Bundesliga","Hendry Blank","GER","DF","18",2004,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/76abb354/Hendry-Blank"
2024,"Dortmund","Bundesliga","Julian Brandt","GER","MF,FW","27",1996,32,26,2223,24.7,7,11,18,7,0,0,2,0,4.4,4.4,9.5,13.8,74,116,158,0.28,0.45,0.73,0.28,0.73,0.18,0.38,0.56,0.18,0.56,"https://fbref.com/en/players/a167537f/Julian-Brandt"
2024,"Dortmund","Bundesliga","Jamie Bynoe-Gittens","ENG","FW,MF","18",2004,25,14,1058,11.8,1,4,5,1,0,0,1,0,2.2,2.2,2.8,5,64,26,105,0.09,0.34,0.43,0.09,0.43,0.19,0.24,0.43,0.19,0.43,"https://fbref.com/en/players/10745192/Jamie-Bynoe-Gittens"
2024,"Dortmund","Bundesliga","Emre Can","GER","MF,DF","29",1994,25,22,1953,21.7,2,2,4,0,2,2,5,0,2.2,0.6,1.5,2,35,110,18,0.09,0.09,0.18,0,0.09,0.1,0.07,0.17,0.03,0.09,"https://fbref.com/en/players/a65ce836/Emre-Can"
2024,"Dortmund","Bundesliga","Julien Duranville","BEL","FW,MF","17",2006,2,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b06a7ae9/Julien-Duranville"
2024,"Dortmund","Bundesliga","Niclas Füllkrug","GER","FW","30",1993,29,27,2212,24.6,12,8,20,9,3,3,1,0,12.4,10,3.1,13.2,17,49,119,0.49,0.33,0.81,0.37,0.69,0.5,0.13,0.63,0.41,0.54,"https://fbref.com/en/players/4f16405e/Niclas-Fullkrug"
2024,"Dortmund","Bundesliga","Sébastien Haller","CIV","FW","29",1994,14,5,396,4.4,0,1,1,0,0,0,2,0,0.9,0.9,0.7,1.7,11,11,34,0,0.23,0.23,0,0.23,0.22,0.17,0.39,0.22,0.39,"https://fbref.com/en/players/ba115a40/Sebastien-Haller"
2024,"Dortmund","Bundesliga","Thorgan Hazard","BEL","DF","30",1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/50871bcc/Thorgan-Hazard"
2024,"Dortmund","Bundesliga","Mats Hummels","GER","DF","34",1988,25,20,1581,17.6,3,0,3,3,0,0,4,1,3.2,3.2,0.9,4.1,11,82,1,0.17,0,0.17,0.17,0.17,0.18,0.05,0.23,0.18,0.23,"https://fbref.com/en/players/05d548d8/Mats-Hummels"
2024,"Dortmund","Bundesliga","Gregor Kobel","SUI","GK","25",1997,27,27,2365,26.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/cd59b9df/Gregor-Kobel"
2024,"Dortmund","Bundesliga","Ian Maatsen","NED","DF","21",2002,16,15,1264,14,2,2,4,2,0,0,5,0,0.9,0.9,1.4,2.3,41,80,49,0.14,0.14,0.28,0.14,0.28,0.07,0.1,0.17,0.07,0.17,"https://fbref.com/en/players/cab9634e/Ian-Maatsen"
2024,"Dortmund","Bundesliga","Donyell Malen","NED","FW,MF","24",1999,27,21,1781,19.8,13,1,14,13,0,0,5,0,9.5,9.5,3,12.5,73,57,163,0.66,0.05,0.71,0.66,0.71,0.48,0.15,0.63,0.48,0.63,"https://fbref.com/en/players/116c35df/Donyell-Malen"
2024,"Dortmund","Bundesliga","Thomas Meunier","BEL","DF","31",1991,8,7,586,6.5,0,0,0,0,0,0,0,0,0.5,0.5,0.6,1.2,21,33,25,0,0,0,0,0,0.08,0.1,0.18,0.08,0.18,"https://fbref.com/en/players/e162b013/Thomas-Meunier"
2024,"Dortmund","Bundesliga","Alexander Meyer","GER","GK","32",1991,8,7,695,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b56dd813/Alexander-Meyer"
2024,"Dortmund","Bundesliga","Mateu Morey","ESP","DF","23",2000,3,2,110,1.2,0,0,0,0,0,0,0,0,0,0,0.1,0.1,3,6,4,0,0,0,0,0,0.03,0.06,0.09,0.03,0.09,"https://fbref.com/en/players/5fd5e542/Mateu-Morey"
2024,"Dortmund","Bundesliga","Youssoufa Moukoko","GER","FW","18",2004,20,4,625,6.9,5,0,5,5,0,0,1,0,3.9,3.9,0.3,4.2,16,15,27,0.72,0,0.72,0.72,0.72,0.56,0.05,0.61,0.56,0.61,"https://fbref.com/en/players/6ce43701/Youssoufa-Moukoko"
2024,"Dortmund","Bundesliga","Felix Nmecha","GER","MF","22",2000,20,10,1021,11.3,1,2,3,1,0,0,3,0,1.7,1.7,0.9,2.6,19,45,28,0.09,0.18,0.26,0.09,0.26,0.15,0.08,0.23,0.15,0.23,"https://fbref.com/en/players/091c86e2/Felix-Nmecha"
2024,"Dortmund","Bundesliga","Salih Özcan","TUR","MF","25",1998,23,13,1184,13.2,0,0,0,0,0,0,3,0,0.2,0.2,1,1.2,16,57,24,0,0,0,0,0,0.01,0.08,0.09,0.01,0.09,"https://fbref.com/en/players/15413fa5/Salih-Ozcan"
2024,"Dortmund","Bundesliga","Antonios Papadopoulos","GER","DF","23",1999,2,1,117,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/13d23b29/Antonios-Papadopoulos"
2024,"Dortmund","Bundesliga","Ole Pohlmann","GER","MF","22",2001,2,0,54,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,4,0,0,0,0,0,0.09,0.1,0.19,0.09,0.19,"https://fbref.com/en/players/822b83e8/Ole-Pohlmann"
2024,"Dortmund","Bundesliga","Marco Reus","GER","MF,FW","34",1989,26,18,1601,17.8,6,8,14,6,0,0,2,0,6.5,6.5,5.1,11.7,31,64,89,0.34,0.45,0.79,0.34,0.79,0.37,0.29,0.65,0.37,0.65,"https://fbref.com/en/players/36a3ff67/Marco-Reus"
2024,"Dortmund","Bundesliga","Gio Reyna","USA","MF,FW","20",2002,11,1,280,3.1,0,0,0,0,0,0,1,0,0.8,0.8,0.8,1.6,8,20,19,0,0,0,0,0,0.27,0.25,0.52,0.27,0.52,"https://fbref.com/en/players/7fa4e703/Gio-Reyna"
2024,"Dortmund","Bundesliga","Julian Ryerson","NOR","DF","25",1997,21,20,1767,19.6,4,1,5,4,0,0,3,0,1.8,1.8,2.7,4.5,41,64,118,0.2,0.05,0.25,0.2,0.25,0.09,0.14,0.23,0.09,0.23,"https://fbref.com/en/players/009a4f60/Julian-Ryerson"
2024,"Dortmund","Bundesliga","Marcel Sabitzer","AUT","MF","29",1994,25,23,1961,21.8,4,3,7,3,1,1,3,1,3.6,2.8,1.8,4.6,39,111,69,0.18,0.14,0.32,0.14,0.28,0.16,0.08,0.25,0.13,0.21,"https://fbref.com/en/players/e280527c/Marcel-Sabitzer"
2024,"Dortmund","Bundesliga","Jadon Sancho","ENG","FW,MF","23",2000,14,11,947,10.5,2,2,4,2,0,0,1,0,0.7,0.7,3,3.7,61,62,114,0.19,0.19,0.38,0.19,0.38,0.07,0.28,0.35,0.07,0.35,"https://fbref.com/en/players/dbf053da/Jadon-Sancho"
2024,"Dortmund","Bundesliga","Nico Schlotterbeck","GER","DF","23",1999,33,32,2859,31.8,2,1,3,2,0,0,4,0,3,3,1.9,4.9,55,186,11,0.06,0.03,0.09,0.06,0.09,0.1,0.06,0.15,0.1,0.15,"https://fbref.com/en/players/34e12499/Nico-Schlotterbeck"
2024,"Dortmund","Bundesliga","Niklas Süle","GER","DF","27",1995,23,14,1514,16.8,1,0,1,1,0,0,0,0,0.4,0.4,0.2,0.6,19,83,9,0.06,0,0.06,0.06,0.06,0.03,0.01,0.04,0.03,0.04,"https://fbref.com/en/players/e33c06cf/Niklas-Sule"
2024,"Dortmund","Bundesliga","Kjell-Arik Wätjen","GER","MF,FW","17",2006,2,1,105,1.2,0,1,1,0,0,0,0,0,0,0,1.2,1.2,3,8,1,0,0.86,0.86,0,0.86,0,1.02,1.02,0,1.02,"https://fbref.com/en/players/0e006cae/Kjell-Arik-Watjen"
2024,"Dortmund","Bundesliga","Marius Wolf","GER","DF","28",1995,22,12,1166,13,0,1,1,0,0,0,2,0,0.6,0.6,1.6,2.2,36,59,79,0,0.08,0.08,0,0.08,0.04,0.13,0.17,0.04,0.17,"https://fbref.com/en/players/fa661778/Marius-Wolf"
2024,"Eint Frankfurt","Bundesliga","Paxten Aaronson","USA","MF","19",2003,7,1,101,1.1,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,2,5,7,0,0.89,0.89,0,0.89,0.11,0.07,0.19,0.11,0.19,"https://fbref.com/en/players/4cd41883/Paxten-Aaronson"
2024,"Eint Frankfurt","Bundesliga","Elias Baum","GER","DF,MF","17",2005,4,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/54d2b378/Elias-Baum"
2024,"Eint Frankfurt","Bundesliga","Donny van de Beek","NED","MF,FW","26",1997,8,4,357,4,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,2,10,12,0,0,0,0,0,0.02,0.09,0.12,0.02,0.12,"https://fbref.com/en/players/50dc94ce/Donny-van-de-Beek"
2024,"Eint Frankfurt","Bundesliga","Aurélio Buta","POR","DF,MF","26",1997,30,20,1744,19.4,1,1,2,1,0,0,5,0,0.5,0.5,0.7,1.2,51,90,104,0.05,0.05,0.1,0.05,0.1,0.02,0.04,0.06,0.02,0.06,"https://fbref.com/en/players/b4705807/Aurelio-Buta"
2024,"Eint Frankfurt","Bundesliga","Fares Chaïbi","ALG","MF,FW","20",2002,28,21,1912,21.2,2,4,6,2,0,0,2,0,3.1,3.1,6.8,9.8,53,86,143,0.09,0.19,0.28,0.09,0.28,0.14,0.32,0.46,0.14,0.46,"https://fbref.com/en/players/357103bd/Fares-Chaibi"
2024,"Eint Frankfurt","Bundesliga","Timothy Chandler","USA","MF,DF","33",1990,6,0,18,0.2,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,1,5,10,0,5,5,0,5,0.4,0.69,1.09,0.4,1.09,"https://fbref.com/en/players/b3b7f5a6/Timothy-Chandler"
2024,"Eint Frankfurt","Bundesliga","Nnamdi Collins","GER","DF","19",2004,2,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,5,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/8eb5c94c/Nnamdi-Collins"
2024,"Eint Frankfurt","Bundesliga","Junior Dina Ebimbe","FRA","MF,DF","22",2000,31,25,1956,21.7,5,3,8,5,0,0,5,0,5,5,2.9,7.9,57,79,157,0.23,0.14,0.37,0.23,0.37,0.23,0.13,0.36,0.23,0.36,"https://fbref.com/en/players/95bb6ddc/Junior-Dina-Ebimbe"
2024,"Eint Frankfurt","Bundesliga","Hugo Ekitike","FRA","FW","21",2002,14,7,716,8,4,2,6,4,0,0,3,0,2.4,2.4,1.7,4.1,16,9,60,0.5,0.25,0.75,0.5,0.75,0.3,0.21,0.51,0.3,0.51,"https://fbref.com/en/players/5b92d896/Hugo-Ekitike"
2024,"Eint Frankfurt","Bundesliga","Nacho Ferri","ESP","FW,MF","18",2004,8,0,74,0.8,1,0,1,1,0,0,0,0,1.2,1.2,0,1.2,0,2,8,1.22,0,1.22,1.22,1.22,1.43,0.05,1.48,1.43,1.48,"https://fbref.com/en/players/58468842/Nacho-Ferri"
2024,"Eint Frankfurt","Bundesliga","Mario Götze","GER","MF","31",1992,30,23,2068,23,3,2,5,3,0,0,5,1,2.9,2.9,3,5.9,22,115,118,0.13,0.09,0.22,0.13,0.22,0.13,0.13,0.26,0.13,0.26,"https://fbref.com/en/players/9efa1d25/Mario-Gotze"
2024,"Eint Frankfurt","Bundesliga","Jens Grahl","GER","GK","34",1988,2,2,180,2,0,1,1,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0.5,0.5,0,0.5,0,0.12,0.12,0,0.12,"https://fbref.com/en/players/f26dee6b/Jens-Grahl"
2024,"Eint Frankfurt","Bundesliga","Makoto Hasebe","JPN","DF,MF","39",1984,8,2,218,2.4,0,0,0,0,0,0,1,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9ab16552/Makoto-Hasebe"
2024,"Eint Frankfurt","Bundesliga","Kristijan Jakić","CRO","MF,FW","26",1997,4,1,200,2.2,0,0,0,0,0,0,1,0,0,0,0.2,0.2,3,11,9,0,0,0,0,0,0.02,0.08,0.1,0.02,0.1,"https://fbref.com/en/players/a8ee54ad/Kristijan-Jakic"
2024,"Eint Frankfurt","Bundesliga","Sasa Kalajdzic","AUT","FW","26",1997,5,5,325,3.6,0,1,1,0,0,0,0,0,0.2,0.2,0.5,0.7,1,8,9,0,0.28,0.28,0,0.28,0.05,0.14,0.19,0.05,0.19,"https://fbref.com/en/players/15f24fe7/Sasa-Kalajdzic"
2024,"Eint Frankfurt","Bundesliga","Ansgar Knauff","GER","MF,DF","21",2002,31,24,2109,23.4,7,2,9,7,0,0,7,1,5.7,5.7,2.3,8,77,57,164,0.3,0.09,0.38,0.3,0.38,0.24,0.1,0.34,0.24,0.34,"https://fbref.com/en/players/19a967ab/Ansgar-Knauff"
2024,"Eint Frankfurt","Bundesliga","Robin Koch","GER","DF","27",1996,31,31,2738,30.4,2,0,2,2,0,0,10,0,3.1,3.1,0.2,3.3,14,116,3,0.07,0,0.07,0.07,0.07,0.1,0.01,0.11,0.1,0.11,"https://fbref.com/en/players/ea6bc03a/Robin-Koch"
2024,"Eint Frankfurt","Bundesliga","Randal Kolo Muani","FRA","FW","24",1998,2,2,153,1.7,1,0,1,1,0,0,0,0,1.3,1.3,0,1.3,6,3,9,0.59,0,0.59,0.59,0.59,0.77,0,0.77,0.77,0.77,"https://fbref.com/en/players/c0b3669f/Randal-Kolo-Muani"
2024,"Eint Frankfurt","Bundesliga","Hugo Larsson","SWE","MF","19",2004,29,21,1886,21,2,1,3,2,0,0,1,0,1.3,1.3,1.4,2.7,26,68,42,0.1,0.05,0.14,0.1,0.14,0.06,0.07,0.13,0.06,0.13,"https://fbref.com/en/players/00c9a283/Hugo-Larsson"
2024,"Eint Frankfurt","Bundesliga","Christopher Lenz","GER","DF","28",1994,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/bbd86530/Christopher-Lenz"
2024,"Eint Frankfurt","Bundesliga","Jesper Lindstrøm","DEN","FW","23",2000,1,1,83,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,2,1,9,0,0,0,0,0,0.2,0,0.2,0.2,0.2,"https://fbref.com/en/players/37dc1a48/Jesper-Lindstrom"
2024,"Eint Frankfurt","Bundesliga","Omar Marmoush","EGY","FW,MF","24",1999,29,27,2301,25.6,12,6,18,10,2,2,7,0,11.6,10.1,4.4,14.5,88,60,165,0.47,0.23,0.7,0.39,0.63,0.46,0.17,0.63,0.39,0.57,"https://fbref.com/en/players/0e0102eb/Omar-Marmoush"
2024,"Eint Frankfurt","Bundesliga","Jean Mattéo Bahoya","FRA","MF,FW","18",2005,8,1,177,2,0,0,0,0,0,0,0,0,0,0,0.1,0.1,6,3,22,0,0,0,0,0,0,0.03,0.03,0,0.03,"https://fbref.com/en/players/70d4c949/Jean-Matteo-Bahoya"
2024,"Eint Frankfurt","Bundesliga","Philipp Max","GER","DF","29",1993,23,17,1350,15,1,2,3,1,0,0,2,0,0.2,0.2,2.8,3,25,63,56,0.07,0.13,0.2,0.07,0.2,0.02,0.18,0.2,0.02,0.2,"https://fbref.com/en/players/826e8b63/Philipp-Max"
2024,"Eint Frankfurt","Bundesliga","Marko Mladenović","SRB","MF","18",2005,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/6510ee8d/Marko-Mladenovic"
2024,"Eint Frankfurt","Bundesliga","Jessic Ngankam","GER","FW","23",2000,15,2,280,3.1,0,0,0,0,0,1,2,0,1.5,0.7,0,0.7,2,1,17,0,0,0,0,0,0.48,0.01,0.49,0.23,0.24,"https://fbref.com/en/players/bc249af8/Jessic-Ngankam"
2024,"Eint Frankfurt","Bundesliga","Niels Nkounkou","FRA","DF,MF","22",2000,29,13,1309,14.5,3,2,5,3,0,0,5,1,1.3,1.3,2.2,3.5,55,61,62,0.21,0.14,0.34,0.21,0.34,0.09,0.15,0.24,0.09,0.24,"https://fbref.com/en/players/f5b281e7/Niels-Nkounkou"
2024,"Eint Frankfurt","Bundesliga","Willian Pacho","ECU","DF","21",2001,33,33,2970,33,0,3,3,0,0,0,7,0,1.2,1.2,1.1,2.3,22,148,4,0,0.09,0.09,0,0.09,0.04,0.03,0.07,0.04,0.07,"https://fbref.com/en/players/ecbe2839/Willian-Pacho"
2024,"Eint Frankfurt","Bundesliga","Jens Petter Hauge","NOR","MF,FW","23",1999,10,0,147,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,7,6,15,0,0,0,0,0,0.04,0.05,0.09,0.04,0.09,"https://fbref.com/en/players/12c35abe/Jens-Petter-Hauge"
2024,"Eint Frankfurt","Bundesliga","Sebastian Rode","GER","MF","32",1990,8,1,61,0.7,0,0,0,0,0,0,0,0,0,0,0.1,0.1,3,11,4,0,0,0,0,0,0,0.09,0.09,0,0.09,"https://fbref.com/en/players/e12b0b5b/Sebastian-Rode"
2024,"Eint Frankfurt","Bundesliga","Ellyes Skhiri","TUN","MF","28",1995,27,24,2168,24.1,2,2,4,2,0,0,1,0,2.3,2.3,1,3.3,10,110,28,0.08,0.08,0.17,0.08,0.17,0.1,0.04,0.14,0.1,0.14,"https://fbref.com/en/players/c2211709/Ellyes-Skhiri"
2024,"Eint Frankfurt","Bundesliga","Hrvoje Smolčić","CRO","DF","22",2000,11,3,347,3.9,1,0,1,1,0,0,0,0,1,1,0,1,0,14,0,0.26,0,0.26,0.26,0.26,0.26,0.01,0.27,0.26,0.27,"https://fbref.com/en/players/c967f6b8/Hrvoje-Smolcic"
2024,"Eint Frankfurt","Bundesliga","Kevin Trapp","GER","GK","33",1990,32,32,2880,32,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ce17b5eb/Kevin-Trapp"
2024,"Eint Frankfurt","Bundesliga","Tuta","BRA","DF","24",1999,30,30,2600,28.9,1,2,3,1,0,0,3,2,1.4,1.4,2.1,3.5,22,138,46,0.03,0.07,0.1,0.03,0.1,0.05,0.07,0.12,0.05,0.12,"https://fbref.com/en/players/35d64857/Tuta"
2024,"Empoli","Serie A","Tommaso Baldanzi","ITA","MF,FW","20",2003,14,8,745,8.3,2,0,2,2,0,0,1,0,2.1,2.1,1,3.1,20,30,40,0.24,0,0.24,0.24,0.24,0.25,0.13,0.38,0.25,0.38,"https://fbref.com/en/players/102e2599/Tommaso-Baldanzi"
2024,"Empoli","Serie A","Simone Bastoni","ITA","MF,DF","26",1996,16,9,745,8.3,1,0,1,1,0,0,3,0,0.4,0.4,0.5,0.9,12,31,26,0.12,0,0.12,0.12,0.12,0.05,0.06,0.11,0.05,0.11,"https://fbref.com/en/players/1ac232b8/Simone-Bastoni"
2024,"Empoli","Serie A","Bartosz Bereszyński","POL","DF","31",1992,24,22,1762,19.6,0,1,1,0,0,0,3,0,0.1,0.1,0.3,0.4,15,69,18,0,0.05,0.05,0,0.05,0,0.02,0.02,0,0.02,"https://fbref.com/en/players/61b3978f/Bartosz-Bereszynski"
2024,"Empoli","Serie A","Etrit Berisha","ALB","GK","34",1989,14,14,1260,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ee833569/Etrit-Berisha"
2024,"Empoli","Serie A","Liberato Cacace","NZL","DF","22",2000,31,18,1912,21.2,0,1,1,0,0,0,6,0,0.4,0.4,1.7,2.1,34,84,55,0,0.05,0.05,0,0.05,0.02,0.08,0.1,0.02,0.1,"https://fbref.com/en/players/dd86e8e4/Liberato-Cacace"
2024,"Empoli","Serie A","Nicolò Cambiaghi","ITA","FW,MF","22",2000,37,29,2553,28.4,1,1,2,1,0,0,3,0,3.9,3.9,2.8,6.7,128,63,197,0.04,0.04,0.07,0.04,0.07,0.14,0.1,0.24,0.14,0.24,"https://fbref.com/en/players/91ff775f/Nicolo-Cambiaghi"
2024,"Empoli","Serie A","Matteo Cancellieri","ITA","FW,MF","21",2002,36,18,1788,19.9,4,3,7,4,0,0,7,0,4.7,4.7,2.9,7.6,48,26,138,0.2,0.15,0.35,0.2,0.35,0.24,0.15,0.38,0.24,0.38,"https://fbref.com/en/players/b6a1cdf9/Matteo-Cancellieri"
2024,"Empoli","Serie A","Elia Caprile","ITA","GK","21",2001,23,23,2070,23,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/97d7afbd/Elia-Caprile"
2024,"Empoli","Serie A","Francesco Caputo","ITA","FW","35",1987,20,15,1268,14.1,3,0,3,2,1,1,0,0,3.4,2.6,0.7,3.4,7,18,65,0.21,0,0.21,0.14,0.14,0.24,0.05,0.3,0.19,0.24,"https://fbref.com/en/players/5bd72174/Francesco-Caputo"
2024,"Empoli","Serie A","Alberto Cerri","ITA","FW","27",1996,12,10,545,6.1,1,0,1,1,0,0,2,0,1.2,1.2,0.2,1.4,3,9,23,0.17,0,0.17,0.17,0.17,0.19,0.04,0.23,0.19,0.23,"https://fbref.com/en/players/1079c685/Alberto-Cerri"
2024,"Empoli","Serie A","Giacomo Corona","ITA","FW","19",2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d9f83409/Giacomo-Corona"
2024,"Empoli","Serie A","Mattia Destro","ITA","FW,MF","32",1991,15,3,366,4.1,0,0,0,0,0,0,2,0,1.2,1.2,0.3,1.5,4,4,19,0,0,0,0,0,0.29,0.08,0.37,0.29,0.37,"https://fbref.com/en/players/d7d32194/Mattia-Destro"
2024,"Empoli","Serie A","Tyronne Ebuehi","NGA","DF","27",1995,15,11,1099,12.2,0,1,1,0,0,0,0,0,0.3,0.3,0.9,1.2,34,37,35,0,0.08,0.08,0,0.08,0.02,0.07,0.1,0.02,0.1,"https://fbref.com/en/players/6af30900/Tyronne-Ebuehi"
2024,"Empoli","Serie A","Emmanuel Ekong","SWE","FW","21",2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.19,0.19,0,0.19,"https://fbref.com/en/players/c20892ee/Emmanuel-Ekong"
2024,"Empoli","Serie A","Jacopo Fazzini","ITA","MF","20",2003,31,14,1232,13.7,1,1,2,1,0,0,6,0,1.2,1.2,2.3,3.5,24,47,51,0.07,0.07,0.15,0.07,0.15,0.09,0.16,0.26,0.09,0.26,"https://fbref.com/en/players/06b08c45/Jacopo-Fazzini"
2024,"Empoli","Serie A","Alberto Grassi","ITA","MF","28",1995,27,22,1807,20.1,0,1,1,0,0,0,6,1,1.1,1.1,0.6,1.7,13,75,13,0,0.05,0.05,0,0.05,0.05,0.03,0.09,0.05,0.09,"https://fbref.com/en/players/6cc97b6a/Alberto-Grassi"
2024,"Empoli","Serie A","Emmanuel Gyasi","GHA","DF,FW","29",1994,33,21,1879,20.9,1,2,3,1,0,0,8,0,3.5,3.5,1.5,5,15,41,60,0.05,0.1,0.14,0.05,0.14,0.17,0.07,0.24,0.17,0.24,"https://fbref.com/en/players/f9758dae/Emmanuel-Gyasi"
2024,"Empoli","Serie A","Nicolas Haas","SUI","MF","27",1996,1,1,90,1,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,6,4,0,0,0,0,0,0.1,0,0.1,0.1,0.1,"https://fbref.com/en/players/fa449bba/Nicolas-Haas"
2024,"Empoli","Serie A","Liam Henderson","SCO","MF","27",1996,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d7918b13/Liam-Henderson"
2024,"Empoli","Serie A","Ardian Ismajli","ALB","DF","26",1996,26,23,2045,22.7,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,9,49,3,0,0,0,0,0,0.01,0,0.02,0.01,0.02,"https://fbref.com/en/players/6b635f5c/Ardian-Ismajli"
