"player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"
                                    
                        #35                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","08/09","Ankle injury",2009-01-20,2009-02-21,"32 days","9","Northern Ireland"
"
                                    
                        #35                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","18/19","Knock",2018-12-02,2018-12-07,"5 days","1","Manchester United"
"
                                    
                        #35                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","18/19","Knock",2018-07-28,2018-08-09,"12 days",NA,"Northern Ireland"
"
                                    
                        #35                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","17/18","Thigh problems",2017-08-01,2017-09-01,"31 days","5","Manchester United"
"
                                    
                        #35                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","16/17","Calf strain",2017-01-02,2017-02-11,"40 days","7","Manchester United"
"
                                    
                        #35                    
                                Jonny Evans            ","https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","16/17","Calf injury",2016-12-11,2016-12-25,"14 days","3","Northern Ireland"
"
                                    
                        #23                    
                                Luke Shaw            ","https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","22/23","unknown injury",2023-04-06,2023-04-19,"13 days","3","Manchester United"
"
                                    
                        #23                    
                                Luke Shaw            ","https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","21/22","Leg injury",2022-04-02,2022-05-13,"41 days","8","Manchester United"
"
                                    
                        #23                    
                                Luke Shaw            ","https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","21/22","Corona virus",2022-03-02,2022-03-16,"14 days","3","Manchester United"
"
                                    
                        #23                    
                                Luke Shaw            ","https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","21/22","Hamstring injury",2022-01-18,2022-01-31,"13 days","2","Manchester United"
"
                                    
                        #23                    
                                Luke Shaw            ","https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","21/22","Head injury",2021-11-20,2021-12-07,"17 days","5","Manchester United"
"
                                    
                        #23                    
                                Luke Shaw            ","https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","20/21","Hamstring injury",2020-11-07,2020-12-07,"30 days","9","Manchester United"
"
                                    
                        #23                    
                                Luke Shaw            ","https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","20/21","Ankle injury",2020-07-14,2020-09-11,"59 days","9","England"
"
                                    
                        #23                    
                                Luke Shaw            ","https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","19/20","Ill",2020-01-03,2020-01-10,"7 days","2","Manchester United"
"
                                    
                        #23                    
                                Luke Shaw            ","https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","19/20","Muscle injury",2019-10-18,2019-11-27,"40 days","10","England"
"
                                    
                        #23                    
                                Luke Shaw            ","https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","19/20","Hamstring injury",2019-08-24,2019-10-07,"44 days","11","Manchester United"
"
                                    
                        #23                    
                                Luke Shaw            ","https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","18/19","bruise",2019-03-18,2019-03-29,"11 days","2","Manchester United"
