player_name,player_url,season_injured,injury,injured_since,injured_until,duration,games_missed,club
Wesley Fofana,https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411,22/23,Knee injury,2022-12-20,2023-02-13,55 days,9.0,Chelsea FC
Wesley Fofana,https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411,22/23,Knee injury,2022-10-06,2022-12-16,71 days,17.0,Chelsea FC
Wesley Fofana,https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411,21/22,Broken fibula,2021-08-04,2022-03-15,223 days,63.0,France
Wesley Fofana,https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411,20/21,Hamstring strain,2021-02-03,2021-03-01,26 days,8.0,Leicester City
Wesley Fofana,https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411,20/21,Knee injury,2020-12-27,2021-01-02,6 days,1.0,France
Wesley Fofana,https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411,20/21,Knee injury,2020-11-09,2020-11-21,12 days,5.0,Leicester City
Wesley Fofana,https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411,19/20,Knee injury,2019-11-08,2019-11-27,19 days,9.0,Leicester City
Wesley Fofana,https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411,19/20,Knee injury,2019-08-10,2019-10-05,56 days,17.0,France
Wesley Fofana,https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411,22/23,Knee injury,2022-12-20,2023-02-13,55 days,9.0,France
Wesley Fofana,https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411,22/23,Knee injury,2022-10-06,2022-12-16,71 days,17.0,AS Saint-Étienne
Wesley Fofana,https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411,21/22,Broken fibula,2021-08-04,2022-03-15,223 days,63.0,France
Trevoh Chalobah,https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314,21/22,surgery,2022-02-27,2022-03-03,4 days,2.0,Chelsea FC
Trevoh Chalobah,https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314,21/22,Hamstring injury,2022-01-03,2022-01-21,18 days,5.0,Chelsea FC
Trevoh Chalobah,https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314,17/18,Ankle injury,2017-07-10,2017-09-05,57 days,12.0,Chelsea FC U23
Malang Sarr,https://www.transfermarkt.com/malang-sarr/profil/spieler/344596,22/23,Muscle injury,2023-03-31,2023-06-30,91 days,,AS Monaco
Malang Sarr,https://www.transfermarkt.com/malang-sarr/profil/spieler/344596,22/23,Hip injury,2023-02-03,2023-02-18,15 days,3.0,OGC Nice
Malang Sarr,https://www.transfermarkt.com/malang-sarr/profil/spieler/344596,19/20,Ankle injury,2020-01-03,2020-01-20,17 days,3.0,OGC Nice
Malang Sarr,https://www.transfermarkt.com/malang-sarr/profil/spieler/344596,19/20,Back injury,2019-08-12,2019-09-19,38 days,4.0,AS Monaco
Thiago Silva,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,22/23,Ligament injury,2023-02-27,2023-04-10,42 days,7.0,Chelsea FC
Thiago Silva,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,22/23,Knee injury,2023-02-26,2023-04-10,43 days,8.0,Chelsea FC
Thiago Silva,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,21/22,Corona virus,2022-01-05,2022-01-11,6 days,2.0,Chelsea FC
Thiago Silva,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,21/22,Knee problems,2021-12-26,2021-12-31,5 days,2.0,Chelsea FC
Thiago Silva,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,20/21,Thigh problems,2021-02-05,2021-03-07,30 days,7.0,Chelsea FC
Thiago Silva,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,20/21,Knock,2020-09-10,2020-09-22,12 days,2.0,Chelsea FC
Thiago Silva,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,19/20,Hamstring strain,2020-02-24,2020-03-15,20 days,3.0,Paris Saint-Germain
Thiago Silva,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,19/20,Groin injury,2020-01-27,2020-02-10,14 days,4.0,Paris Saint-Germain
Thiago Silva,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,19/20,Ill,2019-10-30,2019-11-03,4 days,1.0,Paris Saint-Germain
Thiago Silva,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,19/20,Rest,2019-09-24,2019-09-26,2 days,1.0,Paris Saint-Germain
Thiago Silva,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,18/19,Meniscus injury,2019-04-15,2019-06-04,50 days,8.0,Paris Saint-Germain
Thiago Silva,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,18/19,Adductor pain,2018-10-18,2018-10-30,12 days,3.0,Paris Saint-Germain
Thiago Silva,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,17/18,Muscle injury,2017-10-05,2017-10-19,14 days,3.0,Paris Saint-Germain
Thiago Silva,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,16/17,Calf problems,2017-02-09,2017-02-20,11 days,3.0,Paris Saint-Germain
Thiago Silva,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,16/17,Hip injury,2016-07-28,2016-09-12,46 days,7.0,Paris Saint-Germain
Thiago Silva,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,15/16,Knee injury,2016-01-11,2016-02-01,21 days,6.0,Brazil
Thiago Silva,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,14/15,minor knock,2015-04-16,2015-04-27,11 days,3.0,Paris Saint-Germain
Thiago Silva,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,14/15,Dead leg,2014-11-24,2014-11-27,3 days,1.0,Paris Saint-Germain
Thiago Silva,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,14/15,Hamstring injury,2014-08-14,2014-10-20,67 days,15.0,Paris Saint-Germain
Thiago Silva,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,13/14,Hamstring injury,2013-09-23,2013-11-04,42 days,10.0,Paris Saint-Germain
Thiago Silva,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,12/13,Hamstring injury,2013-01-14,2013-03-04,49 days,11.0,Brazil
Thiago Silva,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,12/13,Hip problems,2012-08-30,2012-09-03,4 days,1.0,Paris Saint-Germain
Thiago Silva,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,11/12,muscular problems,2012-03-26,2012-05-10,45 days,10.0,Brazil
Thiago Silva,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,11/12,minor knock,2011-10-20,2011-10-27,7 days,2.0,Paris Saint-Germain
Thiago Silva,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,10/11,Knee problems,2010-12-09,2010-12-27,18 days,2.0,Brazil
Thiago Silva,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,10/11,Ankle injury,2010-10-18,2010-10-28,10 days,2.0,Paris Saint-Germain
Thiago Silva,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,10/11,muscular problems,2010-09-13,2010-09-16,3 days,1.0,AC Milan
Thiago Silva,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,04/05,tuberculosis,2005-01-01,2005-12-31,364 days,48.0,AC Milan
Thiago Silva,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,16/17,Calf problems,2017-02-09,2017-02-20,11 days,3.0,AC Milan
Thiago Silva,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,16/17,Hip injury,2016-07-28,2016-09-12,46 days,7.0,AC Milan
Thiago Silva,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,15/16,Knee injury,2016-01-11,2016-02-01,21 days,6.0,AC Milan
Thiago Silva,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,14/15,minor knock,2015-04-16,2015-04-27,11 days,3.0,FC Porto
Thiago Silva,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,14/15,Dead leg,2014-11-24,2014-11-27,3 days,1.0,Dinamo Moscow
Thiago Silva,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,14/15,Hamstring injury,2014-08-14,2014-10-20,67 days,15.0,Brazil
Ian Maatsen,https://www.transfermarkt.com/ian-maatsen/profil/spieler/485585,22/23,Cut,2022-10-18,2022-10-23,5 days,2.0,Burnley FC
Ian Maatsen,https://www.transfermarkt.com/ian-maatsen/profil/spieler/485585,21/22,Hamstring injury,2022-01-04,2022-02-03,30 days,5.0,Coventry City
Ben Chilwell,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125,22/23,Hamstring injury,2023-05-06,2023-06-03,28 days,5.0,England
Ben Chilwell,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125,22/23,Hamstring injury,2022-11-03,2023-01-31,89 days,15.0,Chelsea FC
Ben Chilwell,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125,21/22,Cruciate ligament tear,2021-11-22,2022-05-19,178 days,45.0,Chelsea FC
Ben Chilwell,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125,20/21,Quarantine,2021-06-21,2021-06-28,7 days,1.0,England
Ben Chilwell,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125,20/21,Foot injury,2020-07-06,2020-09-21,77 days,6.0,Chelsea FC
Ben Chilwell,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125,19/20,Muscle injury,2020-03-05,2020-03-12,7 days,1.0,England
Ben Chilwell,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125,19/20,Groin injury,2019-12-02,2019-12-09,7 days,2.0,England
Ben Chilwell,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125,19/20,Hip injury,2019-08-12,2019-08-29,17 days,3.0,Leicester City
Ben Chilwell,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125,18/19,bruise,2019-02-11,2019-02-25,14 days,1.0,Chelsea FC
Ben Chilwell,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125,18/19,Knee injury,2018-12-10,2018-12-20,10 days,2.0,Leicester City
Ben Chilwell,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125,17/18,Ankle injury,2018-04-30,2018-06-28,59 days,13.0,Leicester City
Ben Chilwell,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125,16/17,Ankle injury,2016-10-03,2016-12-05,63 days,34.0,England
Ben Chilwell,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125,18/19,Knee injury,2018-12-10,2018-12-20,10 days,2.0,Leicester City
Ben Chilwell,https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125,17/18,Ankle injury,2018-04-30,2018-06-28,59 days,13.0,England
Marc Cucurella,https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857,22/23,Muscle injury,2023-04-25,2023-06-02,38 days,7.0,Chelsea FC
Marc Cucurella,https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857,17/18,Hamstring injury,2017-08-15,2017-08-27,12 days,1.0,FC Barcelona B
Marc Cucurella,https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857,15/16,Broken nose bone,2016-02-23,2016-03-19,25 days,,Chelsea FC
Marc Cucurella,https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857,15/16,Foot injury,2015-11-29,2016-01-16,48 days,,Chelsea FC
Reece James,https://www.transfermarkt.com/reece-james/profil/spieler/472423,22/23,Hamstring injury,2023-04-25,2023-05-31,36 days,7.0,Chelsea FC
Reece James,https://www.transfermarkt.com/reece-james/profil/spieler/472423,22/23,Thigh problems,2023-03-26,2023-03-31,5 days,,Chelsea FC
Reece James,https://www.transfermarkt.com/reece-james/profil/spieler/472423,22/23,Ill,2023-03-09,2023-03-15,6 days,1.0,Chelsea FC
Reece James,https://www.transfermarkt.com/reece-james/profil/spieler/472423,22/23,Hamstring injury,2023-03-01,2023-03-05,4 days,1.0,Chelsea FC
Reece James,https://www.transfermarkt.com/reece-james/profil/spieler/472423,22/23,Knee injury,2022-12-27,2023-01-31,35 days,7.0,Chelsea FC
Reece James,https://www.transfermarkt.com/reece-james/profil/spieler/472423,22/23,Knee injury,2022-10-13,2022-12-12,60 days,9.0,Chelsea FC
Reece James,https://www.transfermarkt.com/reece-james/profil/spieler/472423,21/22,Hamstring injury,2022-04-21,2022-04-28,7 days,2.0,Chelsea FC
Reece James,https://www.transfermarkt.com/reece-james/profil/spieler/472423,21/22,Muscle injury,2022-03-03,2022-03-21,18 days,5.0,Chelsea FC
Reece James,https://www.transfermarkt.com/reece-james/profil/spieler/472423,21/22,Fitness,2022-02-14,2022-02-24,10 days,2.0,Chelsea FC
Reece James,https://www.transfermarkt.com/reece-james/profil/spieler/472423,21/22,Hamstring injury,2021-12-27,2022-02-14,49 days,11.0,Chelsea FC
Reece James,https://www.transfermarkt.com/reece-james/profil/spieler/472423,20/21,Hamstring strain,2020-12-24,2021-01-18,25 days,5.0,Chelsea FC
Reece James,https://www.transfermarkt.com/reece-james/profil/spieler/472423,20/21,Ankle injury,2020-12-14,2020-12-28,14 days,4.0,Chelsea FC
Reece James,https://www.transfermarkt.com/reece-james/profil/spieler/472423,19/20,Knock,2020-06-01,2020-06-08,7 days,,Chelsea FC
Reece James,https://www.transfermarkt.com/reece-james/profil/spieler/472423,19/20,bruise,2020-01-20,2020-02-03,14 days,3.0,Chelsea FC
Reece James,https://www.transfermarkt.com/reece-james/profil/spieler/472423,19/20,Ankle injury,2019-12-23,2019-12-30,7 days,2.0,Chelsea FC
Reece James,https://www.transfermarkt.com/reece-james/profil/spieler/472423,19/20,Ankle injury,2019-06-06,2019-09-26,112 days,21.0,Chelsea FC U23
Reece James,https://www.transfermarkt.com/reece-james/profil/spieler/472423,19/20,bruise,2020-01-20,2020-02-03,14 days,3.0,Chelsea FC
Reece James,https://www.transfermarkt.com/reece-james/profil/spieler/472423,19/20,Ankle injury,2019-12-23,2019-12-30,7 days,2.0,England
Malo Gusto,https://www.transfermarkt.com/malo-gusto/profil/spieler/620322,22/23,Hamstring injury,2023-02-09,2023-04-17,67 days,13.0,France
Malo Gusto,https://www.transfermarkt.com/malo-gusto/profil/spieler/620322,22/23,Strain in the thigh and gluteal muscles,2023-01-15,2023-01-30,15 days,2.0,Olympique Lyon
Malo Gusto,https://www.transfermarkt.com/malo-gusto/profil/spieler/620322,22/23,Strain in the thigh and gluteal muscles,2022-12-22,2023-01-08,17 days,3.0,Olympique Lyon
Malo Gusto,https://www.transfermarkt.com/malo-gusto/profil/spieler/620322,22/23,Knock,2022-09-27,2022-10-05,8 days,1.0,Olympique Lyon
Malo Gusto,https://www.transfermarkt.com/malo-gusto/profil/spieler/620322,21/22,Muscle fatigue,2021-09-23,2021-09-26,3 days,1.0,Olympique Lyon
Moisés Caicedo,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626,21/22,Ill,2022-04-01,2022-04-06,5 days,1.0,Brighton & Hove Albion
Moisés Caicedo,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626,20/21,Torn muscle fiber,2020-11-18,2020-12-09,21 days,7.0,Independiente del Valle
Roméo Lavia,https://www.transfermarkt.com/romeo-lavia/profil/spieler/628451,22/23,Hamstring injury,2022-08-30,2022-10-24,55 days,10.0,Belgium
Lesley Ugochukwu,https://www.transfermarkt.com/lesley-ugochukwu/profil/spieler/711999,21/22,Injury to the ankle,2022-01-24,2022-03-13,48 days,7.0,Stade Rennais FC
Carney Chukwuemeka,https://www.transfermarkt.com/carney-chukwuemeka/profil/spieler/659459,22/23,Hamstring injury,2022-11-01,2022-12-15,44 days,4.0,England U21
Cole Palmer,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177,21/22,Foot injury,2022-01-08,2022-04-11,93 days,20.0,Manchester City
Cole Palmer,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177,20/21,Virus,2021-01-06,2021-01-25,19 days,2.0,England
Christopher Nkunku,https://www.transfermarkt.com/christopher-nkunku/profil/spieler/344381,22/23,Torn muscle fiber,2023-03-04,2023-04-12,39 days,8.0,RB Leipzig
Christopher Nkunku,https://www.transfermarkt.com/christopher-nkunku/profil/spieler/344381,22/23,Fitness,2023-02-07,2023-02-17,10 days,1.0,France
Christopher Nkunku,https://www.transfermarkt.com/christopher-nkunku/profil/spieler/344381,22/23,Torn lateral knee ligament,2022-11-15,2023-02-06,83 days,12.0,RB Leipzig
Christopher Nkunku,https://www.transfermarkt.com/christopher-nkunku/profil/spieler/344381,22/23,Wrist injury,2022-10-17,2022-10-20,3 days,1.0,RB Leipzig
Christopher Nkunku,https://www.transfermarkt.com/christopher-nkunku/profil/spieler/344381,21/22,Corona virus,2021-12-30,2022-01-06,7 days,,France
Christopher Nkunku,https://www.transfermarkt.com/christopher-nkunku/profil/spieler/344381,20/21,Back problems,2021-05-03,2021-05-10,7 days,1.0,RB Leipzig
Christopher Nkunku,https://www.transfermarkt.com/christopher-nkunku/profil/spieler/344381,20/21,Ankle problems,2020-12-10,2021-01-11,32 days,6.0,RB Leipzig
Christopher Nkunku,https://www.transfermarkt.com/christopher-nkunku/profil/spieler/344381,18/19,Groin injury,2018-10-06,2018-10-19,13 days,3.0,RB Leipzig
Raheem Sterling,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,22/23,Hamstring injury,2023-03-09,2023-04-02,24 days,3.0,Chelsea FC
Raheem Sterling,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,22/23,Knee problems,2023-02-09,2023-02-12,3 days,1.0,Chelsea FC
Raheem Sterling,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,22/23,Hamstring injury,2023-01-05,2023-02-02,28 days,5.0,Chelsea FC
Raheem Sterling,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,20/21,Knock,2021-01-08,2021-01-12,4 days,1.0,Manchester City
Raheem Sterling,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,20/21,Calf strain,2020-11-14,2020-11-20,6 days,2.0,England
Raheem Sterling,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,19/20,Hamstring injury,2020-02-02,2020-02-24,22 days,3.0,Manchester City
Raheem Sterling,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,18/19,Back injury,2018-09-02,2018-09-14,12 days,2.0,England
Raheem Sterling,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,17/18,Hamstring injury,2018-02-13,2018-03-11,26 days,6.0,Manchester City
Raheem Sterling,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,17/18,Back problems,2017-11-06,2017-11-15,9 days,2.0,England
Raheem Sterling,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,16/17,Calf strain,2016-10-03,2016-10-14,11 days,2.0,England
Raheem Sterling,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,15/16,Groin injury,2016-03-21,2016-04-18,28 days,7.0,Manchester City
Raheem Sterling,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,14/15,Ankle injury,2015-02-08,2015-02-19,11 days,3.0,England
Raheem Sterling,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,12/13,Hip injury,2013-04-03,2013-07-12,100 days,17.0,Liverpool FC
Mykhaylo Mudryk,https://www.transfermarkt.com/mykhaylo-mudryk/profil/spieler/537860,21/22,Knock,2021-08-10,2021-08-15,5 days,2.0,Chelsea FC
Noni Madueke,https://www.transfermarkt.com/noni-madueke/profil/spieler/503987,22/23,Ankle injury,2022-07-28,2022-10-17,81 days,21.0,PSV Eindhoven
Noni Madueke,https://www.transfermarkt.com/noni-madueke/profil/spieler/503987,21/22,Muscle injury,2022-04-11,2022-05-05,24 days,8.0,England U21
Noni Madueke,https://www.transfermarkt.com/noni-madueke/profil/spieler/503987,21/22,Muscle injury,2021-12-09,2022-02-07,60 days,9.0,PSV Eindhoven
Noni Madueke,https://www.transfermarkt.com/noni-madueke/profil/spieler/503987,21/22,Muscle injury,2021-10-21,2021-12-02,42 days,10.0,England U15
Noni Madueke,https://www.transfermarkt.com/noni-madueke/profil/spieler/503987,21/22,Muscle injury,2021-09-20,2021-10-14,24 days,6.0,PSV Eindhoven
Noni Madueke,https://www.transfermarkt.com/noni-madueke/profil/spieler/503987,20/21,Knock,2021-01-25,2021-02-25,31 days,8.0,PSV Eindhoven
Noni Madueke,https://www.transfermarkt.com/noni-madueke/profil/spieler/503987,20/21,minor knock,2021-01-11,2021-01-18,7 days,2.0,England U21
Noni Madueke,https://www.transfermarkt.com/noni-madueke/profil/spieler/503987,18/19,minor knock,2019-05-02,2019-05-09,7 days,2.0,PSV Eindhoven
Noni Madueke,https://www.transfermarkt.com/noni-madueke/profil/spieler/503987,22/23,Ankle injury,2022-07-28,2022-10-17,81 days,21.0,PSV Eindhoven
Noni Madueke,https://www.transfermarkt.com/noni-madueke/profil/spieler/503987,21/22,Muscle injury,2022-04-11,2022-05-05,24 days,8.0,PSV Eindhoven U19
Noni Madueke,https://www.transfermarkt.com/noni-madueke/profil/spieler/503987,21/22,Muscle injury,2021-12-09,2022-02-07,60 days,9.0,England U15
Nicolas Jackson,https://www.transfermarkt.com/nicolas-jackson/profil/spieler/776890,22/23,Hip problems,2023-01-07,2023-03-04,56 days,16.0,Senegal
Nicolas Jackson,https://www.transfermarkt.com/nicolas-jackson/profil/spieler/776890,20/21,Thigh problems,2020-10-25,2020-11-01,7 days,3.0,CD Mirandés
